,company,job_title,job_search_term,job_location,salary_from_page_source_as_stated,salary_from_page_source_time_period
177,Client Server-London,Data Scientist - Trading,"title: ""data scientist""",London,100000.0,Y
181,Harrison Holgate-London,Data Scientist,"title: ""data scientist""",London,50000.0,Y
182,Evolution Recruitment Solutions-London W6,Principal Data Scientist - West London,"title: ""data scientist""",London,55000.0,Y
183,Harnham-London,Lead Data Scientist,"title: ""data scientist""",London,100000.0,Y
184,EXPLORE AI Limited-London,Data Product Technical Lead – Data Scientist,"title: ""data scientist""",London,55000.0,Y
185,Harnham-London,Data Scientist - Machine Learning (NLP) - Inside IR35,"title: ""data scientist""",London,650.0,D
187,Metrica Recruitment-West London,Data Scientist - R& Python,"title: ""data scientist""",London,40000.0,Y
188,Blue Pelican-London,interim Lead Data Scientist,"title: ""data scientist""",London,550.0,D
192,Sheer Jobs Ltd-London W1T,Data Scientist,"title: ""data scientist""",London,57000.0,Y
198,Harnham US-London,Lead Data Scientist,"title: ""data scientist""",London,75000.0,Y
199,Opus Recruitment Solutions-London,Senior AI Data Scientist/Engineer,"title: ""data scientist""",London,80000.0,Y
200,Blue Legal-London,Data Scientist,"title: ""data scientist""",London,55000.0,Y
202,Metrica Recruitment-North London,Senior Data Scientist,"title: ""data scientist""",London,70000.0,Y
205,Venturi-London,ML Engineer / Data Scientist,"title: ""data scientist""",London,65000.0,Y
206,Harnham US-London,Senior Data Scientist,"title: ""data scientist""",London,75000.0,Y
207,Datatech Analytics-London,Insurance Data Scientist,"title: ""data scientist""",London,30000.0,Y
211,Mason Blake-London,Data Scientist – Asset Management,"title: ""data scientist""",London,60000.0,Y
212,CK Group-Slough,Data Scientist,"title: ""data scientist""",London,40.0,H
213,Metrica Recruitment-London,Research Data Scientist,"title: ""data scientist""",London,60000.0,Y
215,Harnham-London,Principal Data Scientist,"title: ""data scientist""",London,135000.0,Y
218,Metrica Recruitment-London,FinTech Lead Data Scientist,"title: ""data scientist""",London,75000.0,Y
221,Harnham-London,Senior Full Stack Data Scientist,"title: ""data scientist""",London,95000.0,Y
223,Metrica Recruitment-London,Data Scientist - Consultancy,"title: ""data scientist""",London,50000.0,Y
225,Streetbees-London,Data Scientist,"title: ""data scientist""",London,70000.0,Y
227,Blue Pelican-London,Lead Data Scientist / Data Science Director,"title: ""data scientist""",London,90000.0,Y
229,Metrica Recruitment-London,Lead Data Scientist,"title: ""data scientist""",London,100000.0,Y
231,Metrica Recruitment-West London,Data Scientist - Machine Learning,"title: ""data scientist""",London,55000.0,Y
232,Lawrence Harvey-London,French Speaking Data Scientist - London - £110k + Benefits!,"title: ""data scientist""",London,110000.0,Y
240,Data Talent-London,Credit Risk Data Scientist,"title: ""data scientist""",London,60000.0,Y
243,Metrica Recruitment-West London,Customer Data Scientist,"title: ""data scientist""",London,50000.0,Y
300,GCS Recruitment Specialists Ltd-London,Data Scientist | Computer Vision | OpenCV | Permanent,"title: ""data scientist""",London,65000.0,Y
302,GCS Recruitment Specialists Ltd-London,Remote Data Scientist / Machine Learning Engineer - Time Series,"title: ""data scientist""",London,90000.0,Y
321,GCS Recruitment Specialists Ltd-London,Remote or Cambridge Based - Data Scientist / Machine Learning,"title: ""data scientist""",London,65000.0,Y
322,Harnham-South London,Lead Data Scientist,"title: ""data scientist""",London,95000.0,Y
323,GCS Recruitment Specialists Ltd-London,Permanently Remote Data Scientist / Machine Learning Engineer,"title: ""data scientist""",London,90000.0,Y
324,GCS Recruitment Specialists Ltd-London,Outside IR35 | Data Scientist | AI | Python | Contract | London,"title: ""data scientist""",London,600.0,D
325,EXPLORE AI Limited-London,Data Product Technical Lead – Data Scientist,"title: ""data scientist""",London,55000.0,Y
326,GCS Recruitment Specialists Ltd-London,Data Scientist | Computer Vision | Contract | London,"title: ""data scientist""",London,600.0,D
328,GCS Recruitment Specialists Ltd-London,Data Scientist | Python | Perm | London/Remote,"title: ""data scientist""",London,70000.0,Y
329,GCS Recruitment Specialists Ltd-London,Data Scientist | Python | Tensorflow | Deep Learning | Contract,"title: ""data scientist""",London,550.0,D
330,Harnham-London,Product Data Scientist,"title: ""data scientist""",London,90000.0,Y
0,The Nursing and Midwifery Council-London,HR Data Analyst,"title: ""data analyst""",London,33573.0,Y
1,Southeastern Railway-London SE1,Performance Data Analyst,"title: ""data analyst""",London,27000.0,Y
3,Michael Page UK-London,Data Analyst,"title: ""data analyst""",London,29850.0,Y
12,QA Apprenticeships-London,Data Analyst Apprentice,"title: ""data analyst""",London,481.0,W
14,Chelsea and Westminster Hospital NHS Foundation Trust-London NW1,Senior Data Analyst,"title: ""data analyst""",London,68891.0,Y
16,University of West London-London,Senior Student Records and Data Analyst,"title: ""data analyst""",London,45178.0,Y
17,Oxleas NHS Foundation Trust-Bexley,"Bexley CAMHS MHIST Administrator/Data Analyst, Band 4","title: ""data analyst""",London,27941.0,Y
18,"UK Government - Department for Environment, Food and Rural Affairs-London",Data Analyst - Level 4 Apprenticeship in the Environment Analysis Unit,"title: ""data analyst""",London,25166.0,Y
21,"UK Government - Department for Digital, Culture, Media and Sport-London",Data Analyst,"title: ""data analyst""",London,38811.0,Y
23,KennedyPearce Consulting-London,Data Analyst,"title: ""data analyst""",London,200.0,D
26,Girlguiding-London,Senior Data Analyst,"title: ""data analyst""",London,42346.0,Y
29,Natural History Museum-Kensington and Chelsea,Data Analyst,"title: ""data analyst""",London,30877.0,Y
30,3Search-London,DATA ANALYST,"title: ""data analyst""",London,37000.0,Y
40,flatfair-London EC3M,Data Analyst,"title: ""data analyst""",London,30000.0,Y
49,Huntress-London,Data Analyst,"title: ""data analyst""",London,50.0,H
53,Linux Recruit-London,Data Analyst,"title: ""data analyst""",London,375.0,D
56,FXCM-London EC3R,Data Analyst,"title: ""data analyst""",London,35000.0,Y
57,Adult Training Network-West London,Data Analyst/Network Engineer,"title: ""data analyst""",London,12.0,H
60,Avanti Services Limited-Stanmore,Project Manager and Data Analyst,"title: ""data analyst""",London,28367.0,Y
63,Tempting Recruitment Solutions-London,Data Analyst,"title: ""data analyst""",London,25.0,H
64,Respect Consulting Group-London,Data Analyst,"title: ""data analyst""",London,65000.0,Y
65,Venturi-London,Data Analyst,"title: ""data analyst""",London,550.0,D
67,Intec Select-Morden,OUTBREAK CONTROL DATA ANALYST,"title: ""data analyst""",London,400.0,W
69,Digital Gurus-London,GDPR Data Analyst-CRM Data,"title: ""data analyst""",London,500.0,W
70,Nicoll Curtin-East London,Senior Data Analyst,"title: ""data analyst""",London,700.0,D
71,The Female Lead-London,Senior Data Analyst,"title: ""data analyst""",London,50000.0,Y
72,Smartest Energy-London,ETRM SQL Data Analyst,"title: ""data analyst""",London,65000.0,Y
75,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
77,The National Archives-Richmond TW9,Data Analyst,"title: ""data analyst""",London,34000.0,Y
78,Optimus E2E Limited-London,"Data analyst, reconciliation and support analyst (ID\158)","title: ""data analyst""",London,40000.0,Y
79,Datatech Analytics-London,Data Analyst,"title: ""data analyst""",London,35000.0,Y
80,Urban Empire Recruitment-London,Data Analyst,"title: ""data analyst""",London,38000.0,Y
87,Incite Insight-London,Data Analyst,"title: ""data analyst""",London,38000.0,Y
89,Handle Recruitment Ltd-London,Finance Data Analyst,"title: ""data analyst""",London,30000.0,Y
92,First Recruitment Group-London,Data Analyst and Developer,"title: ""data analyst""",London,35000.0,Y
94,kdr Recruitment-London,Data Analyst – London,"title: ""data analyst""",London,70000.0,Y
95,INASP-London,Data Analyst & Synthesiser Consultant – 2 Month Contract,"title: ""data analyst""",London,26000.0,Y
96,GCS Recruitment Ireland-London,Data Analyst - Excel,"title: ""data analyst""",London,19.0,H
98,Stopgap-London,Data Analyst,"title: ""data analyst""",London,45000.0,Y
103,Handle Recruitment Ltd-London,Junior Data Analyst,"title: ""data analyst""",London,40000.0,Y
105,Service Care Solutions-London,Data Analyst,"title: ""data analyst""",London,230.0,D
106,Emerald Group-London,Data Analyst,"title: ""data analyst""",London,35000.0,Y
108,Bramwith Consulting-London,Metals Trading Power BI Data Analyst,"title: ""data analyst""",London,600.0,W
112,Harnham-London,Data Analyst,"title: ""data analyst""",London,40000.0,Y
117,UK Government - The National Archives-Richmond upon Thames TW9,Data Analyst,"title: ""data analyst""",London,34000.0,Y
118,Harnham-London,Strategy Data Analyst,"title: ""data analyst""",London,50000.0,Y
125,Public Health England-Colindale NW9,Skids Data Analyst - Project Manager,"title: ""data analyst""",London,45998.0,Y
126,Gumtree-London,Data Analyst,"title: ""data analyst""",London,55000.0,Y
130,UK Government - Cabinet Office-London,Grade SEO - Senior Data Analyst,"title: ""data analyst""",London,43889.0,Y
134,Estio Technology-London,Data Analyst Apprentice,"title: ""data analyst""",London,12000.0,Y
135,GCS Recruitment Specialists Ltd-London,Data Analyst - Excel,"title: ""data analyst""",London,19.0,H
139,Eames Consulting-London,Data Analyst (12 month fixed term contract),"title: ""data analyst""",London,80000.0,Y
140,The Law Support Group-London,Systems and Data Analyst,"title: ""data analyst""",London,35000.0,Y
141,Harnham-London,Tableau Data Analyst - Fully Remote (UK Based),"title: ""data analyst""",London,55000.0,Y
143,Identify Solutions-London,Senior Data Analyst / Engineer,"title: ""data analyst""",London,80000.0,Y
145,Michael Page UK-London,Finance Data Analyst,"title: ""data analyst""",London,50000.0,Y
146,OCBang Inc.-London,Senior Marketing Data Analyst,"title: ""data analyst""",London,90000.0,Y
148,Calibre HR-London,Pricing and Data Analyst,"title: ""data analyst""",London,60000.0,Y
149,Warner Scott-London,Forensic Data Analyst,"title: ""data analyst""",London,40000.0,Y
151,Harrison Holgate-London,Data Analyst,"title: ""data analyst""",London,60000.0,Y
152,Harnham-London,Senior Data Analyst,"title: ""data analyst""",London,60000.0,Y
156,Aardvark Swift-London,"Data Analyst - London, UK","title: ""data analyst""",London,70000.0,Y
157,Evolution Recruitment Solutions-London EC2V,Master Data Analyst - Homebased/ London,"title: ""data analyst""",London,70000.0,Y
159,McGregor Boyall-London,Junior Systems Data Analyst/Data Engineer,"title: ""data analyst""",London,50000.0,Y
163,Webrecruit-London,Data Analyst & Synthesiser Consultant – 2 Month Contract,"title: ""data analyst""",London,26000.0,Y
164,Futureheads Recruitment-London,Digital Data Analyst,"title: ""data analyst""",London,45000.0,Y
165,Streetbees-London,Data Analyst,"title: ""data analyst""",London,35000.0,Y
166,Sheer Jobs Ltd-Enfield,Data Analyst,"title: ""data analyst""",London,25.0,H
169,Metrica Recruitment-London,Statistical Data Analyst,"title: ""data analyst""",London,35000.0,Y
171,Public Health England-London NW9,919-RR-34115530-EXT Skids Data Analyst - Project Manager,"title: ""data analyst""",London,45998.0,Y
172,Satago-London,Data Analyst,"title: ""data analyst""",London,55000.0,Y
173,Warner Scott-London,Nuix Data Analyst – CONTRACT,"title: ""data analyst""",London,450.0,W
174,Marks Sattin-London,Data Analyst - 6 month FTC,"title: ""data analyst""",London,55000.0,Y
175,Harrison Holgate-London,Insurance Data Analyst,"title: ""data analyst""",London,75000.0,Y
178,GCS Recruitment Specialists Ltd-London,IT Data analyst,"title: ""data analyst""",London,270.0,D
188,Ashdown Group-London,Data Analyst (Work From Home),"title: ""data analyst""",London,30000.0,Y
190,Metrica Recruitment-London,FinTech Data Analyst,"title: ""data analyst""",London,60000.0,Y
191,Harnham-London,Senior Data Analyst - Gaming,"title: ""data analyst""",London,65000.0,Y
192,Venturi-London,Senior Data Analyst,"title: ""data analyst""",London,80000.0,Y
194,Langley James IT Recruitment-London,Data Analyst; SSRS,"title: ""data analyst""",London,48000.0,Y
196,Meridian-London,Big Data Analyst - Transport & Economics Advisory (London),"title: ""data analyst""",London,60000.0,Y
197,KennedyPearce Consulting-London,SEO Data analyst,"title: ""data analyst""",London,35000.0,Y
198,Feedr-London,Data Analyst,"title: ""data analyst""",London,60000.0,Y
200,Langley James IT Recruitment-London,"Report Analyst, Data Analyst ERP; Excel up to","title: ""data analyst""",London,19000.0,Y
202,GCS Recruitment Specialists Ltd-London,Data Analyst / Growth / Start-up,"title: ""data analyst""",London,50000.0,Y
204,Projecting Success Ltd-London,Data Analyst Tutor,"title: ""data analyst""",London,50000.0,Y
205,Ashdown Group-London,Data Analyst - SQL & Power BI,"title: ""data analyst""",London,30000.0,Y
206,Incite Insight-London,Senior Data Analyst Question To Score,"title: ""data analyst""",London,48000.0,Y
211,kdr Recruitment-London,Senior Data Analyst – London,"title: ""data analyst""",London,65000.0,Y
213,Creatus IT Recruitment-Dartford,Data Analyst,"title: ""data analyst""",London,40000.0,Y
216,GCS Recruitment Specialists Ltd-London,Researcher / Data Analyst / R,"title: ""data analyst""",London,250.0,D
219,Pertemps Network Group-London,Trainer- Software Developer/Data Analyst,"title: ""data analyst""",London,34000.0,Y
221,NL Recruitment-London,Senior Data Analyst,"title: ""data analyst""",London,44000.0,Y
222,GCS Recruitment Specialists Ltd-London,MI Analyst / Data Analyst / Housing,"title: ""data analyst""",London,350.0,D
223,Lidl-London SW19,Finance Data Analyst (German Speaking / 12 Month Fixed Term Contract),"title: ""data analyst""",London,38000.0,Y
224,Linux Recruit-London,Data Analyst & Migration Specialist - Salesforce,"title: ""data analyst""",London,325.0,D
225,Futureheads Recruitment-London,Technical Data Analyst,"title: ""data analyst""",London,40000.0,Y
226,Executive Recruitment Services-Richmond,Data Analyst,"title: ""data analyst""",London,55000.0,Y
227,Datatech Analytics-London,Senior Data Analyst,"title: ""data analyst""",London,65000.0,Y
228,29FORWARD-London,CONSULTANT DATA ANALYST / TECHNICAL BUSINESS ANALYST (POWER-BI),"title: ""data analyst""",London,48000.0,Y
229,Informatiq Consulting-Richmond,Data Analyst,"title: ""data analyst""",London,55000.0,Y
231,Nexus Jobs Limited-London,Data Analyst,"title: ""data analyst""",London,45000.0,Y
233,Evolution Recruitment Solutions-London EC2V,Senior / Lead Data Analyst,"title: ""data analyst""",London,55000.0,Y
235,AWD Recruitment Limited-Stanmore,Project Manager and Data Analyst / Education,"title: ""data analyst""",London,28367.0,Y
236,Morgan McKinley-Redhill,Commercial Data Analyst Manager,"title: ""data analyst""",London,34000.0,Y
237,RecruitmentRevolution.com-London,eCommerce Data Analyst - Book Retailer,"title: ""data analyst""",London,50000.0,Y
239,Red10-London,Business Data Analyst/Data Architect,"title: ""data analyst""",London,90000.0,Y
240,GCS Recruitment Specialists Ltd-Watford,Data Analyst - Contract,"title: ""data analyst""",London,150.0,D
243,air-recruitment-London,Lead / Senior Data Analyst,"title: ""data analyst""",London,50000.0,Y
244,Deverell Smith-London,Systems and Data Analyst - Build to Rent,"title: ""data analyst""",London,30000.0,Y
245,GCS Recruitment Specialists Ltd-Watford,Technical Support / Data Analyst,"title: ""data analyst""",London,30000.0,Y
246,Nexus Recruitment-London,Business Data Analyst with Actimize – Canary Wharf Docklands London,"title: ""data analyst""",London,350.0,D
251,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
252,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
253,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
254,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
255,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
256,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
257,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
258,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
259,GCS Recruitment Specialists Ltd-Watford,Data Analyst - Contract,"title: ""data analyst""",London,220.0,D
260,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
261,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
262,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
263,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
264,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
265,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
266,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
267,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
268,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
269,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
270,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
271,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
272,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
273,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
274,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
275,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
276,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
277,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
278,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
279,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
280,Page Personnel - UK-Weybridge,Data Analyst / Supply Chain Analyst,"title: ""data analyst""",London,28000.0,Y
0,Research Grid Ltd-London,Senior Machine Learning Engineer,"title: ""machine learning engineer""",London,55000.0,Y
4,UK Government - MI5-London,Machine Learning Engineer Ref. 2148,"title: ""machine learning engineer""",London,53140.0,Y
5,Beauhurst-London,Machine Learning Engineer – London,"title: ""machine learning engineer""",London,45000.0,Y
11,Harnham-London,Machine Learning Engineer,"title: ""machine learning engineer""",London,450.0,D
12,Tractable-London,Machine Learning Engineer,"title: ""machine learning engineer""",London,80000.0,Y
14,Cubiq Recruitment-London,Bioinformatics Machine Learning Engineer,"title: ""machine learning engineer""",London,60000.0,Y
20,NP Group-London,Machine Learning Engineer (Computer Vision),"title: ""machine learning engineer""",London,65000.0,Y
24,GCS Recruitment Specialists Ltd-London,Machine Learning Engineer,"title: ""machine learning engineer""",London,60000.0,Y
25,Venturi-London,Machine Learning Engineer,"title: ""machine learning engineer""",London,85000.0,Y
27,GCS Recruitment Specialists Ltd-London,Computer Vision Machine Learning Engineer,"title: ""machine learning engineer""",London,70000.0,Y
30,re&m-London,"Machine Learning Engineer; Computer Vision, Data S","title: ""machine learning engineer""",London,55000.0,Y
31,Jenrick Group-Staines-upon-Thames,Machine Learning Engineer,"title: ""machine learning engineer""",London,400.0,D
32,Metrica Recruitment-London,Machine Learning Engineer,"title: ""machine learning engineer""",London,60000.0,Y
33,Cubiq Recruitment-London,Machine Learning Engineer,"title: ""machine learning engineer""",London,70000.0,Y
34,GCS Recruitment Specialists Ltd-London,Permanently Remote Data Scientist / Machine Learning Engineer,"title: ""machine learning engineer""",London,90000.0,Y
37,GCS Recruitment Specialists Ltd-London,Remote Data Scientist / Machine Learning Engineer - Time Series,"title: ""machine learning engineer""",London,90000.0,Y
39,Harnham-London,Lead Machine Learning Engineer,"title: ""machine learning engineer""",London,95000.0,Y
41,Harnham-London,Machine Learning Engineer,"title: ""machine learning engineer""",London,80000.0,Y
42,Research Grid Ltd-London,Senior Machine Learning Engineer,"title: ""machine learning engineer""",London,55000.0,Y
