,Unnamed: 0,company,job_title,job_descr,time_of_scrape,job_search_term,job_location,salary_from_page_source_as_stated,salary_from_page_source_conv_hourly,salary_from_page_source_time_period,Num_reviews,date
53,53,SoCode-London,Data Scientist - Machine Learning,Data Scientist 80K benefit SoCode have partnered with globally renowned machine learning focused organisation theEC2N develop their award winning fraud detection and anti money laundering software have been rated one the top 100 globally and have won multiple award for their technology and management After recently receiving around 30M funding they require exceptional data scientist and work part the established anti money laundering team central London This role will have you Processing and modelling large data setsWorking with business help them understand their data relation machine learning and modellingDevelopment statistical model and algorithm applying analytical theory real world problem large and dynamic data setsProvide input into future data science strategy and the further development productsWorking with development team enhance the analytical infrastructureDeveloping understanding industry data structure and process Essential Experience STEM Degree from top universityExperience applying algorithm real world dataExperience implementing statistical model and algorithm into softwarePractical experience handling large diverse data set Desirable Experience Masters PhD What offer Extensive benefit packageUpto 000Quarterly bonus scheme This fully remote role until further notice and Interviews will Due the volume application are unable give individual All relevant candidate will and offer referral scheme ,Fri Oct 30 08:52:49 2020,"title: ""data scientist""",London,90000.0,47.42,Y,,2020-10-30
54,54,Salary Finance-White City,Data Scientist,About Salary Finance Salary Finance underpinned social purpose Through technology and innovation strive make the life million working people le stressful more productive and much happier partner with employer offer financial wellbeing benefit that help employee live healthier happier life this offering simple saving access pay and affordable loan all underpinned accessible engaging money management tip and tool Launched 2015 have made excellent progress and are scaling fast are named BITC Responsible Business the Year 2018 included KPMG Global Fintech 100 listed top the Forbes list socially responsible startup and profiled the Financial Times the Times the Wall Street Journal the Guardian and the Telegraph entrepreneur Asesh Sarkar CEO Daniel Shakhani and former Head Google and Ireland Dan Cobley Chairman Your role our mission looking for exceptional Data Scientist Statistician Reporting the Lead Data Scientist you support development and improvement our decision science capability with particular emphasis enhancing our data structure delivery key data initiative well supporting the wider business subject matter expert data risk and automation technique Who you are embrace our difference but there one thing like share our value important that you are fearless and able make the impossible possible responsible and want help build business that delivers meaningful difference society and want exciting journey even through the high and low empathetic and truly care about and customer because you understand achieve more when work team humble and take way improve The essential You have year work experience Data Decision Science Statistics field You are proficient user and SQL You have experience building model scorecard ideally within risk You have high tolerance for ambiguity and frequently changing priority and genuine can attitude with the ability self drive project Preferred qualification skill You have bachelor degree STEM subject Your work experience the Financial Services FinTech sector You are proficient user Python You have previously worked with Databricks other cloud based platform You have depth understanding Machine Learning algorithm You have basic understanding powershell bash You can work multi discipline SCRUM team ensure the quality and integrity data and process across the business Key responsibility Enhancing Decision Engines across different platform optimise approval rate loss and yield and ensure ongoing Developing and delivering end end model order solve business specific problem Driving automation initiative new and existing process with the aim reducing manual labour and increasing productivity Developing and enhancing data structure and pipeline and supporting with data migration flow accurate data and bespoke dashboard board pack and report the wider business enable data led decision making Supporting new product development leveraging Salary Finance extensive data asset What for you Competitive salary Company bonus scheme social COVID permitting Fast growing environment Career development two day will the same benefit including pension scheme health and life assurance day holiday extra day off your birthday subsidised onsite team breakfast every fresh fruit cycle work scheme gym with PMI childcare benefit flexible working and many other perk looking for people that will get stuck and make difference have entrepreneurial team that are passionate about what they you want join team that changing people life for the better then love hear from you Learn more Salary Finance proud equal opportunity employer celebrate diversity and creating inclusive work environment where all employee and applicant can flourish ,Fri Oct 30 08:52:54 2020,"title: ""data scientist""",London,,,,,2020-10-30
55,55,Digital Science-London,Data Scientist – Dimensions,Purpose the Role The most important thing you research design and build analytic tool and report based Digital Science datasets request customer These datasets include close 200 million scientific publication patent policy document funding award project datasets etc and link between those addition the data available Altmetric Readcube and other Digital will increasingly used project The method you will using include aggregation various level identification anomaly and linking additional internal and external data set Furthermore machine learning clustering technique are increasingly used topic modelling You will have opportunity access and help improve virtually all data supported Digital Science product Furthermore you will regularly need get familiar with the domain customer operating treatment particular disease able discus depth about interpretation result with customer This role based Europe East Coast Role Responsibilities Research develop and evaluate tool provide our customer with analysis that help answer their question Independently project manage customer project Identify opportunity transfer tool built project into one our product and productionize prototype with the support skilled engineer make reliable scalable system Deliver presentation the value developed technology our customer senior management Role Requirements Experience You have track working cross functional team including Engineers Operations and Sales build and deliver data product Demonstrable experience with data analytics large 10E8 datasets Experience SQL Python Jupyter notebook Git Experience with big data technology and machine learning library Spark TensorFlow Keras scikit learn definitely plus Experience working team that are geographically distributed across multiple location Skills You can translate customer into feasible data analytics approach You can and promote the value Digital Science data and analytic capability both inside and outside Ability discus data science with non technical customer their scientific domain Being able write review scientific publication useful Qualifications MSc Data Science PhD technical scientific domain relevant Data Science ,Fri Oct 30 08:52:59 2020,"title: ""data scientist""",London,,,,,2020-10-30
56,56,Lyxor-London,ETF Capital Markets Data Scientist,Responsibilities The team requires innovative and proactive individual analyze ETF trading data sourced from trading venue and internal database The goal identify opportunity which will help develop our business are looking for someone with keen interest financial market experience assessing large data set and presenting information using data visualization technique part the Capital Markets team your mission will Analyse ETF trading data sourced from trading venue and internal database Identify and explore opportunity help develop the Lyxor ETF business Prepare document which summarise identified opportunity for presentation senior management Work closely with central data team Paris develop new reporting for Capital Markets and Sales use Assist the wider Capital Markets team client query relevant the role required Profile Required Graduate with Master degree from Business Engineering school university majoring Math Keen interest financial market Experience working with large data set and analytical set and analytical tool including VBA Skilled data visualization Proficiency scripting language SQL Python desirable Dashboard language Tableau etc equivalent report building beneficial Fluency English Any other European language would advantageous The VIE assignment nutshell This VIE London begin soon possible but you need plan month between your application date and the beginning your VIE assignment will last month The VIE under Business France eligibility criterion opened candidate under and from the member state the European Economic Space Please see Civiweb get more detail regarding your financial indemnity Why Join soon you arrive you will integrated into our team and will learn every day alongside our expert who will support you your task Gradually you will more independent your project making this experience real career accelerator You will also all the diversity our business sector that evolving and innovating the end your VIE various offered you France and abroad Business Insight Lyxor Asset Management with 146 Bln asset under management the asset Société Générale Lyxor ha expertise it ETF and index portfolio Management active management and fund selection Its ETF and index business line represent more than bln leadership pioneering spirit and brand since 2001 when launched our first ETF This VIE position based within the ETF Capital Markets team The team operates the central point for both primary and market ETF activity and charge overseeing the trading the entire range Lyxor ETFs The team also operates business development function managing relationship with trading firm active Lyxor ETFs and provides insight ETF execution investor Societe Generale that people are driver change and that the world tomorrow will shaped all their initiative from the smallest the most ambitious Whether you joining for period month year your entire career together can have positive impact the future Creating daring innovating and taking action are part our DNA you too want directly grow stimulating and caring environment feel useful daily basis and develop strengthen your expertise you will feel right home with Still hesitating You should know that our employee can dedicate several day per year solidarity action during their working hour including sponsoring people struggling with their orientation professional integration participating the young apprentice and sharing their skill with charity There are many way get are equal opportunity employer and are proud make diversity strength for Societe Generale and promoting all talent regardless their belief age disability parental status ethnic origin nationality sexual gender identity sexual orientation membership political religious trade union minority organisation any other characteristic subject discrimination 20000I4Y Business unit Lyxor Starting date 2020 Date publication 2020 ,Fri Oct 30 08:53:05 2020,"title: ""data scientist""",London,,,,2651.0,2020-10-30
57,57,Monzo-London,"Senior Data Scientist, Product Analytics",looking for Product Data Scientist excited help build the bank the future You have the opportunity super charge our user engagement 2021 and help build bank that customer truly love Monzo building bank that fair transparent and delight use growing extremely fast and have over four and half million customer the with over 100 000 new people joining every month built product that people love and more than our from word mouth and referral Our Product Analytics team mission Enable Monzo Make Better Decisions Faster have strong culture data driven decision making across the And great believer powerful real time analytics and empowerment the wider business All our data life one place and super easy use day day data driven decision self serve analytics through Looker which give data scientist the head space focus more impactful business question and analysis work cross functional squad where every data scientist member central data discipline and fully into product squad alongside engineer designer marketer product manager etc part your role you Apply your expertise quantitative analysis data mining and the presentation data see beyond the number and understand how our user interact with our product and how those insight can inform our product strategy Guide and enable product team measure thing that matter initiate help run experiment keep improving everything Drive together with the finance team understanding the lifetime value our user and how different product feature are impacting user profitability Liaise with engineer keep making sure the right data produce relevant business insight What special about data Monzo Autonomy believe that people reach their full potential when you can remove all the operational obstacle out their way and let them run with their idea together with strong sense ownership for your project Monzo you will get full access our data and analytics infrastructure When you something interesting there nothing stopping you from exploring and implementing idea managed infrastructure All our data infrastructure life the Google Cloud Platform you don need spend your managing cluster database etc you want train Machine Learning model faster just spin engine instance and submit job from your local machine DevOps skill Automation aim automate much can that every person the team can focus the thing that human best with all data science work there some analysis and reporting and much possible self serve access our data through Looker You should apply What doing here Monzo excites you You impact driven and eager have real positive impact product user and very importantly well minded and can put number into business perspective You getting hand taking step back and thinking strategically You have self starter mindset you proactively identify issue and opportunity and tackle them without being told You team player whom can rely You have solid grounding SQL and preferably Python You have experience large scale experiment Nice have You have multiple year experience product growth analytics preferably fast moving Experience statistical approach causal inference machine learning bayesian statistic Logistics can help you relocate London can sponsor visa offer share option salary based skill and experience Our interview process normally phone interview take home task and call discus and hour onsite interview promise not ask you any brain teaser trick question Diversity and inclusion priority for want solve problem for people around the world our team ha represent our customer need attract the best talent and create environment that support and includes them You can read more about diversity and inclusion our blog you prefer work part time from home job share make this happen whenever can whether this help you meet strike great work life balance Questions about this role Head over our career page read our FAQs ,Fri Oct 30 08:53:10 2020,"title: ""data scientist""",London,,,,17.0,2020-10-30
58,58,Harnham-London,Data Scientist - NLP,Data Scientist NLP 000 Equity London THE ROLE Harnham are currently working with start London who are looking hire specialist Natural Language Processing and Deep Learning business they look social listening problem analysing vast amount unstructured data and they are currently building very exciting product the market Following investment they are now looking for someone and lead the team managing Junior Data Scientist and helping grow the function This role ha the potential fully remote with occasional travel the London office well some potential destination SKILLS AND EXPERTISE You will Lead project and build deep learning model for the business Work range NLP topic help understand social medium data and sentiment user Work huge variety problem which require solution Wear many hat within build and fail fast environment Manage and mentor Junior Data Scientist HOW APPLY for this exciting opportunity please submit your detail using the Apply button this page for more information regarding other role Nick Mandella Harnham SALARY You can earn 000 Options ,Fri Oct 30 08:53:16 2020,"title: ""data scientist""",London,70000.0,36.88,Y,9.0,2020-10-30
59,59,Spot Intelligence-London EC2A,Senior Data Scientist,Help build the platform designing and productising machine learning model Job Responsibilities Adhere practice use git and use test driven development Research and design new machine learning model Scale your solution production Monitor the performance your model already production and improve them regular basis Train and mentor junior team member Work team improve yourself and those around you Skills and Qualifications Python Machine Learning Deep Learning Test Driven Development Git Research Independence Team Player ,Fri Oct 30 08:53:21 2020,"title: ""data scientist""",London,,,,,2020-10-30
60,60,Monaco Solicitors-London,Senior Data Scientist,Are you senior NLP specialist who want get the ground floor legal tech startup seeking use technology and radically expand access justice you thrive rapid innovation working positive team and the use all your skill and then would love hear from you The Team Monaco Solicitors highly law firm with legal work extensively featured national medium and are also leading the charge tech disrupting the employment law sector Our house tech team growing steadily and are strengthening our data science side help deliver the law the people who need most but can afford Our ambition deliver law globally new and user friendly way using the power artificial intelligence The WorkWe are looking for someone who can not only think scientifically but who ha proven track turning those idea into tangible result You will helping build entirely new market from people who are currently unable access justice are hard work developing series new free legal tool harnessing the power data These product currently include Virtual Lawyer and Virtual Judge Virtual Lawyer automated legal letter writing service which the style lawyer The data set legal letter created our extremely talented lawyer Virtual Judge case assessment tool which us data set publicly available legal judgment give the user statistical analysis various aspect their case with view the party reaching settlement You will working largely greenfield project with the use your initiative and experience create the method power these tool and helping envision our various other data driven project Skills Practical experience across the whole the data science pipeline Practical experience applying NLP real life problem industry Strong across range industry standard data science tool framework and language such python BERT NLTK you will have large degree deciding the best fit for the job Master degree professional equivalent data science similar from institution Entrepreneurial mindset and the ability get stuck with minimal supervision Nice have Interest helping people access justiceLegal sector legal tech experience getting arrested Experience working startup environment small team scrum Jira Project people supplier management experiencePhD data science similar from institutionBenefitsCompetitive salarySick payCopious home working plus unlimited office workingUnique office space www peckhamlevels orgGym membershipOnsite yoga class table football and table tennisSocial gathering and environmentEntrepreneurial spiritMaking tangible difference the worldLocationWe are based the creative hub Peckham Levels minute walk from Peckham Rye station which minute train from London Bridge minute from Victoria Clapham Junction and minute from Pancras Job Types Full time PermanentSalary 000 100 000 per yearBenefits Casual dressCompany eventsFlexible membershipSick payWellness programmesWork from home working Office space allows for social distancing Hand washing and sanitising facility NLP year English Working Options Available FlexitimeWork from homeWork remotely Temporarily due COVID ,Fri Oct 30 08:53:27 2020,"title: ""data scientist""",London,100000.0,52.69,Y,,2020-10-30
61,61,Unum UK-Dorking,Data Scientist,Job Posting End Date Who are are Unum one the leading employee benefit provider been around for year currently protecting over million people providing security and peace mind individual and their family With Fortune 500 part highly successful global organisation sharing idea and innovation across team create work environment transforming our business and keen increase our digital capability evolve the way work and optimise opportunity for growth The role What will you doing This Data Science position requires unique balance business strategy technical expertise and the ability technical solution clearly varying audience This individual may responsible for leading small data science team building broad array data source and applying analytical tool model deliver data driven insight and solution optimise business performance What will you bring Proactively partner with the business provide actionable insight and identify growth analysis obtain buy and drive decision making Integrate large volume data from different source including DB2 SQL Server Web API and Teradata create data asset for hoc analysis and larger study Apply validation aggregation and technique create rich modeling ready data framework Build and maintain best practice for team data science strategy well staying informed best practice across industry and striving for innovation and efficiency Prioritise and lead analytics project Apply domain expertise modeling process using state the art technique model explain and understand observed event forecast expected behaviour identify risk through scoring clustering Efficiently interpret result finding and potential value business partner influence strategic decision making Lead the integration solution within existing business process using automation technique Coaches mentor and develops peer and team member Required experience Bachelor degree quantitative field Master PhD preferred Strong professional experience equivalent relevant work experience preferred Core Data Science Capabilities Deep expertise each the following category skillsets preferred Programming Process automation Data Visualisation Statistics Statistical Modeling Data Extraction Transformation and Loading Skillsets Expertise SQL query that join multiple table database Demonstrated through independent research data source SQL query and leading partnership with external data provider Demonstrates ability create logical data model data from multiple source including internal and external data Core business capability skill expertise financial service strong experience leading engagement and working with executive leadership Strong project management skill effectively and independently prioritises and manages own project simultaneously and provides direction project and prioritisation le experienced team member Leadership Capabilities Leader within their field both internally and externally This position may have key leadership responsibility including People Management Analytics strategic and program management for their organisation Preferred characteristic Entrepreneurial self starter thorough result oriented problem solver and lifelong learner with voracious curiosity Deep expertise their organisation Demonstrates ability independent research and development technique that may shared internally and externally Why join Our culture aim the most inclusive diverse and socially the employee benefit market With agile and flexible way working want place where people aspire work and where everyone can themselves What will you get return are passionate about our employee health and wellbeing and providing work life balance that suit you Our benefit include discretionary bonus health support service including remote protection health cash plan day annual leave opportunity participate charitable event and more However you see your future career support and challenge you your best with wealth learning and development opportunity you need assistance and reasonable due disability during the application the recruiting process please send request Company Unum ,Fri Oct 30 08:53:32 2020,"title: ""data scientist""",London,,,,,2020-10-30
62,62,Amazon Dev Centre (London) Ltd-London,Data Scientist,Bachelor Master degree highly quantitative field machine learning mathematics statistic equivalent experience Experience applying various machine learning technique and understanding the key parameter that affect their performance Experience developing experimental and analytic plan for data modeling process use strong baseline and the ability accurately determine cause and effect relationship Have history building system that capture and utilize large data set order quantify performance via metric KPIs Understanding relevant statistical measure such interval significance error measurement development and evaluation data set etc Experienced using multiple data science methodology business problem Experienced handling large data set using SQL and database business environment Excellent verbal and troubleshooting and problem solving skill Thrive innovative environment Alexa Shopping Spoken Language Understanding team looking for data scientist join recently established team London The team mission put the customer the loop improve the shopping experience Alexa The team will building system and use explicit and implicit signal from customer behavior scientist the team you research make this data actionable You will scope direct the research find the maximum impact include identifying leading indicator customer dissatisfaction using customer provided signal improve existing Alexa language understanding model operationalizing entirely new model improve the experience for our customer This blue sky role that give you chance roll your sleeve and dive into big data set order build simulation and experimentation system scale build optimization algorithm and leverage technology across Amazon This opportunity think big about how interpret the behavior our customer and improve the voice shopping experience You will work closely with product and technical leader throughout Alexa Shopping and will responsible for influencing technical decision area development modelling that you identify critical future product offering You will identify both enablers and blocker adoption for product understanding and build program raise the bar term understanding product question and the shaping customer utterance move from simple utterance The ideal candidate will have extensive experience Science work business analytics and have the aptitude new approach and methodology while dealing with ambiguity sourcing process Excellent business skill are must develop and define key business question and build data set that answer those question You should have demonstrated ability think strategically and analytically about business product and technical challenge Further you must have the ability build compelling value proposition and work across the organization This role requires strong passion for customer high level navigating ambiguity and keen sense ownership and drive deliver result Amazon Equal Opportunity Affirmative Action Employer Minority Female Disability Veteran Gender Identity Sexual Orientation Master degree Statistics Applied Math Operations Research Economics related quantitative field with least year working experience Data Scientist Experienced writing academic styled paper for presenting both the methodology used and result for data science project Hypothesis testing including statistical hypothesis testing and experimental designExperience with unstructured textual data ,Fri Oct 30 08:53:38 2020,"title: ""data scientist""",London,,,,66165.0,2020-10-30
63,63,MOLOCO-London,Data Scientist - London,Data Scientist London MOLOCO Valley startup with mission build infrastructure and service leverage the rich data generated the rapidly expanding mobile ecosystem with two product line MOLOCO Cloud our engine that support data driven advertising performance for mobile app user acquisition and engagement advertising globally mobile DSP MOLOCO Engine our large scale infrastructure solution that provides Bidder service BaaS for mobile platform utilize and monetize their data hyper growth stage both technology and business and looking for Operational Data Scientist provide operational support and data analytics How you make impact Working cross functionally support campaign management Data analysis analyzing and visualizing data from lot mobile apps provide insight existing and future campaign using standard tool including SQL and charting library Data validation verifying the first party data obtain from exchange and the third party mobile app tracking solution that our campaign model get trained with accurate data Campaign optimization engaging the lifecycle campaign from building the initial lookalike model monitoring daily performance and advancing machine learning model What you bring the team Strong analytical and problem solving skill skill Bachelor degree data related field Experience SQL other data analytics language Ability multi task and manage multiple project time while paying attention detail Fast learner and self initiative personality Benefits Lunch reimbursement GBP per day Holiday entitlement will working day Standard bank and public holiday England and Wales each holiday year MOLOCO Culture believe that great with ob over hiring the best strive for excellence What you more important than how many hour you work You deserve lot and perk such free food because believe you will responsible teammate and act MOLOCO best interest believe people managing their own career growth and support self improvement learn from each other and help each other grow The right candidate will make huge impact our ambitious Come join our MOLOCO team and leverage our technology grow their business ,Fri Oct 30 08:53:44 2020,"title: ""data scientist""",London,,,,,2020-10-30
64,64,ProFinda-London,Data Scientist,Data Scientist ProFinda Headquarters London ProFinda pioneering Workforce Optimisation This emerging 8bn software category will transform organisational productivity and the employee talent agenda With our unique technology our global client and channel partnership are entering massively exciting growth phase ProFinda headquartered London Since going live 2011 ProFinda ha award winning enterprise technology solution with focus professional service and other industry These organisation have been spending million talent system that haven given them the information they need about their own employee skill let alone their total talent pool and alumnus worker result employee are left unengaged and under utilised while these organisation spend more money worker fill the gap and not necessarily the right one ProFinda workforce optimisation platform that map the skill and expertise available across organisation total talent supply chain and alumnus worker implementing ProFinda can now far better match their available talent internally and externally with the right opportunity the right time increasing engagement productivity and efficiency while use our proprietary skill ontology and machine learning build accurate base the skill and experience and alumnus for major enterprise believe are changing the think about their people and the way people think about their own career making the total talent pool reality take customer this journey need win excel delivery delight them the product grows and change treat each client like they were our first and want find people who are passionate are about client success What are looking for looking for Data Scientist with more year demonstrable experience work with our Intelligence team building semantic local grammar based system This full time role and would expect the successful candidate spend least two day week the London Office with the option work from home the other day part your role you will able architect and problem with the best tool you can find You will research and develop Natural Language Processing and Machine Learning algorithm along with existing library usage and will responsible for new way data usage You will also assist product development looking thing from data perspective and responsible for key textual data problem suggestion and deep search Skills Requirements experience with advanced application architecture year Experience working with UniTex Keen interest NLP solution and technology Experience with Ruby Python Java will help but can help you learn these your experience another language good Experience with AWS service search system like Elasticsearch The ability quickly mockup solution using one NLP library like OpenNLP Gensim NLTK and ability draft service for subsequent usage other team member Strong Database relational non relational and graph Familiarity with using REST APIs Good writing skill with passion for documenting Excellent English spoken and written Work agile team Understand the structure existing application and how work with them Interact daily with member your team and other team within the broader Engineering team other team member Nice have Docker and SpaCy value intelligence creativity and friendliness you will working with friendly innovative bunch who are not afraid trying new thing and doing thing differently ,Fri Oct 30 08:53:49 2020,"title: ""data scientist""",London,,,,,2020-10-30
65,65,Echobox-London,Junior Data Scientist - London,Echobox ha access very large granular private data set and currently only using small part this end user product You will work closely with our CTO help push the boundary what the Echobox Artificial Intelligence capable achieving with this data Key Responsibilities You the development prototype that can turned into end user product development team You will assist the customisation the product for new customer and trial data analysis where You will stay date with the latest advance and About Echobox are fast growing building artificial intelligence that help online publisher the challenge they face every day Using novel machine learning technique are revolutionising the publishing industry and have track building thing that others have ruled out impossible Leading name from around the world rely our product every day including The Times Monde The Guardian Vogue and many more Our team our best asset work with extremely smart and talented individual who all enjoy high degree responsibility and independence structuring their work get better insight into the kind work check out our open source project Github our data showcase and our Microservices you think you have what take part Echobox love hear from you Requirements Minimum Academic Qualifications degree STEM subject from top tier university Required Skills and Experience Fluent written and spoken English very strong understanding classical statistic basic different and methodology and the desire expert Strong background programming language suitable for analysis Python Java familiarity with Java SE7 and desire expert ability and desire learn new skill quickly Genuine passion for making the impossible possible Preferred Skills Strong experience one area and Experience developing software part team DVCS open source software project Working big data architecture NoSQL Hadoop etc Benefits Our employee enjoy free breakfast every drink and snack all day everyday Every Wednesday order food for our weekly team lunch where everyone get together for hour fun have monthly team event dinner bowling karting poker night board game etc for our team get know each other outside work Professionally host and annual summer camp for all our global employee who are flown and hosted London ensure that all our employee also get the latest tech generous annual leave and amazing office with overlooking Notting Hill ,Fri Oct 30 08:53:54 2020,"title: ""data scientist""",London,,,,,2020-10-30
66,66,Nicholson Glover Consulting-London,Data Scientist,are working with top FinTech start who are looking hire Data Scientist for their ever growing business The Company They are award winning start with over 500 employee Founded within the last year they have already raised over 100m fund They can boast the fact they already have over 600 000 customer The Role Data Scientist You will play pivotal role the team delivering data driven result and insight improve the timeliness and quality decision making You will with various team across the business help deliver insight for the And finally model that will enhance and automate decision making The Candidate Desirable Skills least year experience with data manipulation and Hands experience scripting language Python MSc MEng science mathematics statistic machine learning ,Fri Oct 30 08:54:00 2020,"title: ""data scientist""",London,,,,,2020-10-30
67,67,IQVIA-London,Data Scientist,Data Scientist E360 Real World Solutions RWS Technology Job Description E360 revolutionary scalable and extensible web based platform for delivering Real World Insights that feature the world largest unparalleled health find out more about E360 please watch the YouTube video here http bit 2w2wlfh are hiring Data Scientist play vital part agile team where you will involved creating documenting and validating health analytics software What expect Development and documentation data science method and algorithm within best practice software engineering framework using Python Working alongside other team member such Product Owners and Software write robust and scientifically data science routine Execution validation study ass study feasibility and availability data within the E360 framework and prioritise further development Participating Agile practice such daily stand ups sprint planning sprint refinement and retrospective Working fortnightly sprint and taking part weekly demo Very friendly and informal working environment Regular Innovation week Where the data science and development team are given the chance work their own project and showcase their work the end the week Our ideal candidate will have Qualification from university Statistics Data Science Mathematics quantitative Epidemiology another quantitative degree with healthcare experience Proven experience with Python and another data science programming language SQL SAS Stata etc Sound understanding and previous experience with classical statistical method such distribution statistical testing regression survival method healthcare data for medical research Experience manipulating and analysing medium sized large real world data set Ability work with data owner and cross functional team proactive creative innovative and pragmatic approach problem solving and ability think critically and independently Experience data science environment Understanding full stack web development ideally with some hand experience Bonus point for Previous experience writing algorithm with Python for prospective retrospective database study epidemiology biostatistics particularly analytical issue relating study treatment effectiveness disease progression adherence healthcare utilisation etc Experience building statistical and machine learning model neural network random forest support vector machine etc Software engineering experience including agile method and the usage software development tool such Git JIRA etc Why Join Those who join part global leader still willing challenge the status quo improve patient care RWAS you will have access the most technology the largest data set the best analytics tool and our opinion some the finest mind the Healthcare industry You can drive your career IQVIA and choose the path that best defines your development and success With exposure across diverse geography capability and vast therapeutic and information and technology area you can seek opportunity change and grow without boundary KV2 IQVIA believe pushing the boundary human science and data science make the biggest impact possible help our customer create healthier world The advanced analytics technology solution research service provide the life science industry are made possible our 000 employee around the world who apply their insight curiosity and every step the way Learn more ,Fri Oct 30 08:54:05 2020,"title: ""data scientist""",London,,,,1648.0,2020-10-30
68,68,Harnham-London,Chief Data Scientist - Outside IR35,are currently recruiting for driven data science start that working with retailer help them gain massive insight into their production line warehouse operation they currently partner with Nike and other major brand their Data and Analytics practice This role Principle position where you would expected mentor and guide team senior lead data scientist working across range product Your responsibility would include Drive product development forward Client facing role working data science solution Proof work around Data Science product Python development Machine Learning Decision Trees Neural network etc Extensive programming experience Python Spark etc able operate all level This exciting position where you will get take ownership successful start ups data practice you must have extensive experience leading team and building function this role interest send through your latest and can talk further ,Fri Oct 30 08:54:11 2020,"title: ""data scientist""",London,700.0,95.89,D,9.0,2020-10-30
69,69,PwC-London,Customer Analytics Data Scientist - Senior Associate,About the team deliver actionable data driven insight help our client better understand their customer and how market them unrivalled external and internal data set solve problem for client across sector such good financial service and leisure tourism Our team data scientist and industry expert use machine learning technique and proprietary model the rich profile customer current and future behaviour inform how client can better serve with their customer The role are seeking candidate with strong data science experience deliver project the customer and front office domain Duties and responsibility Propose data science problem solving approach create approach meet user with client Prototype test and improve new data science model Work deploy your model document and present them business user and retain ownership them production Provide guidance peer and other team member Develop material for assisting client pitch Engage thought leadership activity and the learning and development Skills experience Experience providing advanced analytics customer retail marketing other front Professional demonstrating business impact domain experience area such customer analytics CRM customer acquisition and retention marketing sentiment and retail business will beneficial and presentation skill including the ability explain and present the finding technical work non expert audience End end project delivery Proven ability handle multiple simultaneously Fluency with Python machine learning and data science package Scikit learn Apache Spark DASK Tensorflow etc Strong technical expertise data science statistical modelling and machine learning Academic background relevant quantitative field statistic science with advanced degree PhD MSc one these discipline ,Fri Oct 30 08:54:16 2020,"title: ""data scientist""",London,,,,7847.0,2020-10-30
70,70,Expert Employment-London,NLP / Natural Language Processing Data Scientist,Reference 1262 Job Type Permanent Industry Scientific Location London Machine Learning application NLP Natural Language Processing problem using NLP classify English text learn process and respond using Computational Linguistics ACL NIPS Empirical Methods Neural Networks algorithm Python etc The ideal candidate will have experience online active learning human the loop system algorithm improvement through user from Data Scientist Machine Learning perspective ,Fri Oct 30 08:54:22 2020,"title: ""data scientist""",London,,,,,2020-10-30
71,71,Dataiku-London,Data Scientist - London,Dataiku allows enterprise create value with their data human centered way while breaking down silo and One the most unique characteristic our product Data Science Studio DSS the breadth it scope and the fact that caters both technical and non technical user Through DSS aim empower people through data and democratize data science looking for Data Scientist join Dataiku our office London Dataiku promise our customer provide them with the software and support accelerate their Data Science and Machine Learning maturity Dataiku Data Science team responsible for delivering that promise Internally call the team the DataFab ask about Data Scientist Dataiku you will have the opportunity participate our customer journey from supporting their the platform installation training user data science application from design deployment You will get hand multiple language and applying the latest big data technology business us case Our ideal candidate learning new language technology and modeling technique while being able explain their work other data scientist and client What you develop data science project with our customer Crunch analyze and investigate various kind data across industry and use case Explore new machine learning algorithm and apply them real world business application Deploy Machine Learning model production and develop it integration front end webapp Help user the Dataiku platform and master it use providing training user with wide range background and skill level data science analyst manager etc Communicate result and client Provide data science expertise customer and internally Dataiku sale marketing and team Who you are Curiosity and desire learn new topic and skill Empathy for others and eagerness share your and expertise with Dataiku customer and the general public year experience with Python year experience with modeling Familiarity with data visualization Python JavaScript Understanding relational data structure and SQL Bonus point for any these Experience with PySpark SparkR Scala Experience developing WebApps Experience building APIs Experience with cloud infrastructure especially Kubernetes Passion for teaching public speaking Benefits Exposure wide range enterprise customer across industry Examples Dataiku customer include Unilever Comcast Ubisoft OVH Santander and Capgemini wide diversity project and task ensures that two day will alike Opportunity vision and product simplify and democratize the way people work with data and use Artificial Intelligence Exposure the latest open source technology that Dataiku integrates See our release note for our latest development Trips Paris our European and other location worldwide and team summit Opportunity work with smart passionate and driven team hypergrowth mode Dataiku ha strong culture based key value Transparency Ambition Excellence Humility and Empathy fulfill it mission Dataiku growing fast 2019 achieved status went from 200 400 people and opened new office across the globe Spanning from Sydney Frankfurt Denver London geography doesn stop Dataikers from working closely together and sharing experience Collaboration key within our product and culture strive create sense belonging while fostering diverse thinking cross team cross office interaction like our offsite Paris onboarding Fly over Twitter and Instagram read story about our culture people and success Our practice are rooted the idea that everyone should treated with dignity decency and fairness Dataiku also belief that diverse identity source strength and allows optimize across the many dimension that are for our success Therefore are proud equal opportunity employer All employment practice are based business without regard race ethnicity gender identity expression sexual orientation religion age neurodiversity disability status citizenship veteran status any other aspect which make individual unique protected law and regulation the location where operate This applies all policy and related recruitment and benefit performance promotion and termination and all and term employment ,Fri Oct 30 08:54:27 2020,"title: ""data scientist""",London,,,,,2020-10-30
